date,time,windcode,term,voltype,bidvol,askvol,midvol
2025-06-13,16:00:00,USDCNY.IB,60D,25D Call,3.4025,4.33,3.8663
2025-06-13,16:00:00,USDCNY.IB,60D,25D Put,3.8525,4.33,4.0913
2025-06-13,16:00:00,USDCNY.IB,60D,25D RR,-0.45,0.0,-0.225
2025-06-13,16:00:00,USDCNY.IB,60D,ATM,3.4,4.1,3.75
2025-06-13,16:00:00,USDCNY.IB,720D,10D BF,0.62,1.06,0.84
2025-06-13,16:00:00,USDCNY.IB,720D,10D Call,5.87,7.12,6.495
2025-06-13,16:00:00,USDCNY.IB,720D,10D Put,4.37,4.5,4.435
2025-06-13,16:00:00,USDCNY.IB,720D,10D RR,1.5,2.62,2.06
2025-06-13,16:00:00,USDCNY.IB,720D,25D BF,0.17,0.5,0.335
2025-06-13,16:00:00,USDCNY.IB,720D,25D Call,5.02,5.8,5.41
2025-06-13,16:00:00,USDCNY.IB,720D,25D Put,4.32,4.7,4.51
2025-06-13,16:00:00,USDCNY.IB,720D,25D RR,0.7,1.1,0.9
2025-06-13,16:00:00,USDCNY.IB,720D,ATM,4.5,4.75,4.625
2025-06-13,16:00:00,USDCNY.IB,7D,10D BF,0.16,0.6,0.38
2025-06-13,16:00:00,USDCNY.IB,7D,10D Call,2.81,4.3,3.4285
2025-06-13,16:00:00,USDCNY.IB,7D,10D Put,4.11,4.5,4.1785
2025-06-13,16:00:00,USDCNY.IB,7D,10D RR,-1.3,-0.2,-0.75
2025-06-13,16:00:00,USDCNY.IB,7D,25D BF,0.15,0.2,0.175
2025-06-13,16:00:00,USDCNY.IB,7D,25D Call,3.05,3.95,3.3735
2025-06-13,16:00:00,USDCNY.IB,7D,25D Put,3.85,4.05,3.8235
2025-06-13,16:00:00,USDCNY.IB,7D,25D RR,-0.8,-0.1,-0.45
2025-06-13,16:00:00,USDCNY.IB,7D,ATM,3.3,3.8,3.4235
2025-06-13,16:00:00,USDCNY.IB,90D,10D BF,0.42,0.73,0.575
2025-06-13,16:00:00,USDCNY.IB,90D,10D Call,3.92,4.93,4.425
2025-06-13,16:00:00,USDCNY.IB,90D,10D Put,4.32,4.73,4.525
2025-06-13,16:00:00,USDCNY.IB,90D,10D RR,-0.4,0.2,-0.1
2025-06-13,16:00:00,USDCNY.IB,90D,25D BF,0.2325,0.2375,0.235
2025-06-13,16:00:00,USDCNY.IB,90D,25D Call,3.8325,4.4375,4.135
2025-06-13,16:00:00,USDCNY.IB,90D,25D Put,4.0325,4.2375,4.135
2025-06-13,16:00:00,USDCNY.IB,90D,25D RR,-0.2,0.2,0.0
2025-06-13,16:00:00,USDCNY.IB,90D,ATM,3.7,4.1,3.9
2025-06-16,11:00:00,USDCNY.IB,1080D,10D BF,0.6842,1.0343,0.8593
2025-06-16,11:00:00,USDCNY.IB,1080D,10D Call,5.8796,7.4376,6.6586
2025-06-16,11:00:00,USDCNY.IB,1080D,10D Put,4.5531,5.4475,5.0003
2025-06-16,11:00:00,USDCNY.IB,1080D,10D RR,1.3265,1.99,1.6583
2025-06-16,11:00:00,USDCNY.IB,1080D,25D BF,0.2846,0.5481,0.4164
2025-06-16,11:00:00,USDCNY.IB,1080D,25D Call,5.1808,6.6577,5.9193
2025-06-16,11:00:00,USDCNY.IB,1080D,25D Put,4.4526,5.2551,4.8539
2025-06-16,11:00:00,USDCNY.IB,1080D,25D RR,0.7282,1.4025,1.0654
2025-06-16,11:00:00,USDCNY.IB,1080D,ATM,4.5321,5.4083,4.9702
2025-06-16,11:00:00,USDCNY.IB,14D,10D BF,0.4429,0.5675,0.5052
2025-06-16,11:00:00,USDCNY.IB,14D,10D Call,3.9195,4.9372,4.4283
2025-06-16,11:00:00,USDCNY.IB,14D,10D Put,4.2479,4.8549,4.5514
2025-06-16,11:00:00,USDCNY.IB,14D,10D RR,-0.3285,0.0823,-0.1231
2025-06-16,11:00:00,USDCNY.IB,14D,25D BF,0.2354,0.3363,0.2858
2025-06-16,11:00:00,USDCNY.IB,14D,25D Call,3.6675,4.7523,4.2099
2025-06-16,11:00:00,USDCNY.IB,14D,25D Put,4.0848,4.5773,4.331
2025-06-16,11:00:00,USDCNY.IB,14D,25D RR,-0.4173,0.175,-0.1211
2025-06-16,11:00:00,USDCNY.IB,14D,ATM,3.6408,4.3285,3.9846
2025-06-16,11:00:00,USDCNY.IB,180D,10D BF,0.6003,0.6003,0.6003
2025-06-16,11:00:00,USDCNY.IB,180D,10D Call,5.3128,5.3128,5.3128
2025-06-16,11:00:00,USDCNY.IB,180D,10D Put,4.3317,4.3317,4.3317
2025-06-16,11:00:00,USDCNY.IB,180D,10D RR,0.9811,0.9811,0.9811
2025-06-16,11:00:00,USDCNY.IB,180D,25D BF,0.3303,0.3303,0.3303
2025-06-16,11:00:00,USDCNY.IB,180D,25D Call,4.8507,4.8507,4.8507
2025-06-16,11:00:00,USDCNY.IB,180D,25D Put,4.2537,4.2537,4.2537
2025-06-16,11:00:00,USDCNY.IB,180D,25D RR,0.597,0.597,0.597
2025-06-16,11:00:00,USDCNY.IB,180D,ATM,4.2219,4.2219,4.2219
2025-06-16,11:00:00,USDCNY.IB,1D,10D BF,0.4475,0.5585,0.503
2025-06-16,11:00:00,USDCNY.IB,1D,10D Call,3.526,4.9563,4.2411
2025-06-16,11:00:00,USDCNY.IB,1D,10D Put,3.7934,4.6044,4.1989
2025-06-16,11:00:00,USDCNY.IB,1D,10D RR,-0.2674,0.3519,0.0423
2025-06-16,11:00:00,USDCNY.IB,1D,25D BF,0.2616,0.3644,0.313
2025-06-16,11:00:00,USDCNY.IB,1D,25D Call,3.2585,4.7994,4.0289
2025-06-16,11:00:00,USDCNY.IB,1D,25D Put,3.6892,4.3729,4.0311
2025-06-16,11:00:00,USDCNY.IB,1D,25D RR,-0.4307,0.4264,-0.0021
2025-06-16,11:00:00,USDCNY.IB,1D,ATM,3.2122,4.2218,3.717
2025-06-16,11:00:00,USDCNY.IB,21D,10D BF,0.4345,0.5855,0.51
2025-06-16,11:00:00,USDCNY.IB,21D,10D Call,3.939,4.9796,4.4593
2025-06-16,11:00:00,USDCNY.IB,21D,10D Put,4.2682,4.8779,4.573
2025-06-16,11:00:00,USDCNY.IB,21D,10D RR,-0.3292,0.1017,-0.1137
2025-06-16,11:00:00,USDCNY.IB,21D,25D BF,0.2417,0.3392,0.2904
2025-06-16,11:00:00,USDCNY.IB,21D,25D Call,3.7247,4.786,4.2553
2025-06-16,11:00:00,USDCNY.IB,21D,25D Put,4.0967,4.579,4.3378
2025-06-16,11:00:00,USDCNY.IB,21D,25D RR,-0.3719,0.2069,-0.0825
2025-06-16,11:00:00,USDCNY.IB,21D,ATM,3.669,4.3433,4.0062
2025-06-16,11:00:00,USDCNY.IB,270D,10D BF,0.5763,0.74,0.6582
2025-06-16,11:00:00,USDCNY.IB,270D,10D Call,5.3213,6.2134,5.7674
2025-06-16,11:00:00,USDCNY.IB,270D,10D Put,4.3324,4.8316,4.582
2025-06-16,11:00:00,USDCNY.IB,270D,10D RR,0.9889,1.3818,1.1854
2025-06-16,11:00:00,USDCNY.IB,270D,25D BF,0.323,0.3992,0.3611
2025-06-16,11:00:00,USDCNY.IB,270D,25D Call,4.843,5.664,5.2535
2025-06-16,11:00:00,USDCNY.IB,270D,25D Put,4.3041,4.6995,4.5018
2025-06-16,11:00:00,USDCNY.IB,270D,25D RR,0.5389,0.9645,0.7517
2025-06-16,11:00:00,USDCNY.IB,270D,ATM,4.2506,4.7825,4.5165
2025-06-16,11:00:00,USDCNY.IB,30D,10D BF,0.4279,0.5898,0.5089
2025-06-16,11:00:00,USDCNY.IB,30D,10D Call,4.0632,5.0829,4.573
2025-06-16,11:00:00,USDCNY.IB,30D,10D Put,4.191,4.8515,4.5212
2025-06-16,11:00:00,USDCNY.IB,30D,10D RR,-0.1278,0.2314,0.0518
2025-06-16,11:00:00,USDCNY.IB,30D,25D BF,0.2592,0.3455,0.3023
2025-06-16,11:00:00,USDCNY.IB,30D,25D Call,3.8194,4.8587,4.339
2025-06-16,11:00:00,USDCNY.IB,30D,25D Put,4.0974,4.5869,4.3421
2025-06-16,11:00:00,USDCNY.IB,30D,25D RR,-0.278,0.2718,-0.0031
2025-06-16,11:00:00,USDCNY.IB,30D,ATM,3.6992,4.3773,4.0383
2025-06-16,11:00:00,USDCNY.IB,360D,10D BF,0.6987,0.6987,0.6987
2025-06-16,11:00:00,USDCNY.IB,360D,10D Call,5.7944,5.7944,5.7944
2025-06-16,11:00:00,USDCNY.IB,360D,10D Put,4.4529,4.4529,4.4529
2025-06-16,11:00:00,USDCNY.IB,360D,10D RR,1.3414,1.3414,1.3414
2025-06-16,11:00:00,USDCNY.IB,360D,25D BF,0.3446,0.3446,0.3446
2025-06-16,11:00:00,USDCNY.IB,360D,25D Call,5.162,5.162,5.162
2025-06-16,11:00:00,USDCNY.IB,360D,25D Put,4.3771,4.3771,4.3771
2025-06-16,11:00:00,USDCNY.IB,360D,25D RR,0.7848,0.7848,0.7848
2025-06-16,11:00:00,USDCNY.IB,360D,ATM,4.425,4.425,4.425
2025-06-16,11:00:00,USDCNY.IB,540D,10D BF,0.6361,0.8773,0.7567
2025-06-16,11:00:00,USDCNY.IB,540D,10D Call,5.6887,6.8621,6.2754
2025-06-16,11:00:00,USDCNY.IB,540D,10D Put,4.3851,5.0003,4.6927
2025-06-16,11:00:00,USDCNY.IB,540D,10D RR,1.3036,1.8618,1.5827
2025-06-16,11:00:00,USDCNY.IB,540D,25D BF,0.2908,0.4405,0.3656
2025-06-16,11:00:00,USDCNY.IB,540D,25D Call,5.0093,6.0768,5.5431
2025-06-16,11:00:00,USDCNY.IB,540D,25D Put,4.3739,4.9118,4.6429
2025-06-16,11:00:00,USDCNY.IB,540D,25D RR,0.6354,1.165,0.9002
2025-06-16,11:00:00,USDCNY.IB,540D,ATM,4.4008,5.0539,4.7273
2025-06-16,11:00:00,USDCNY.IB,60D,10D BF,0.4619,0.6119,0.5369
2025-06-16,11:00:00,USDCNY.IB,60D,10D Call,3.51,4.82,4.215
2025-06-16,11:00:00,USDCNY.IB,60D,10D Put,4.11,4.82,4.415
2025-06-16,11:00:00,USDCNY.IB,60D,10D RR,-0.6,0.0,-0.2
2025-06-16,11:00:00,USDCNY.IB,60D,25D BF,0.2661,0.343,0.3045
2025-06-16,11:00:00,USDCNY.IB,60D,25D Call,4.0343,5.0067,4.5205
2025-06-16,11:00:00,USDCNY.IB,60D,25D Put,4.194,4.6277,4.4109
2025-06-16,11:00:00,USDCNY.IB,60D,25D RR,-0.1597,0.3789,0.1096
2025-06-16,11:00:00,USDCNY.IB,60D,ATM,3.8481,4.4743,4.1612
2025-06-16,11:00:00,USDCNY.IB,720D,10D BF,0.6542,0.9458,0.8
2025-06-16,11:00:00,USDCNY.IB,720D,10D Call,5.7909,7.1683,6.4796
2025-06-16,11:00:00,USDCNY.IB,720D,10D Put,4.4391,5.1772,4.8081
2025-06-16,11:00:00,USDCNY.IB,720D,10D RR,1.3518,1.9911,1.6714
2025-06-16,11:00:00,USDCNY.IB,720D,25D BF,0.2946,0.4759,0.3852
2025-06-16,11:00:00,USDCNY.IB,720D,25D Call,5.0951,6.3437,5.7194
2025-06-16,11:00:00,USDCNY.IB,720D,25D Put,4.4155,5.0619,4.7387
2025-06-16,11:00:00,USDCNY.IB,720D,25D RR,0.6797,1.2818,0.9807
2025-06-16,11:00:00,USDCNY.IB,720D,ATM,4.4607,5.2269,4.8438
2025-06-16,11:00:00,USDCNY.IB,7D,10D BF,0.4186,0.5796,0.4991
2025-06-16,11:00:00,USDCNY.IB,7D,10D Call,3.6954,4.8378,4.2666
2025-06-16,11:00:00,USDCNY.IB,7D,10D Put,4.138,4.8107,4.4743
2025-06-16,11:00:00,USDCNY.IB,7D,10D RR,-0.4425,0.0271,-0.2077
2025-06-16,11:00:00,USDCNY.IB,7D,25D BF,0.2217,0.3317,0.2767
2025-06-16,11:00:00,USDCNY.IB,7D,25D Call,3.4839,4.6435,4.0637
2025-06-16,11:00:00,USDCNY.IB,7D,25D Put,3.9556,4.5091,4.2324
2025-06-16,11:00:00,USDCNY.IB,7D,25D RR,-0.4717,0.1344,-0.1686
2025-06-16,11:00:00,USDCNY.IB,7D,ATM,3.4981,4.2446,3.8714
2025-06-16,11:00:00,USDCNY.IB,90D,10D BF,0.4808,0.6309,0.5559
2025-06-16,11:00:00,USDCNY.IB,90D,10D Call,4.5335,5.4557,4.9946
2025-06-16,11:00:00,USDCNY.IB,90D,10D Put,4.287,4.8364,4.5617
2025-06-16,11:00:00,USDCNY.IB,90D,10D RR,0.2464,0.6193,0.4329
2025-06-16,11:00:00,USDCNY.IB,90D,25D BF,0.2733,0.3496,0.3115
2025-06-16,11:00:00,USDCNY.IB,90D,25D Call,4.2095,5.1054,4.6575
2025-06-16,11:00:00,USDCNY.IB,90D,25D Put,4.196,4.6243,4.4101
2025-06-16,11:00:00,USDCNY.IB,90D,25D RR,0.0136,0.4811,0.2473
2025-06-16,11:00:00,USDCNY.IB,90D,ATM,3.9294,4.5152,4.2223
2025-06-16,14:00:00,USDCNY.IB,1080D,10D BF,0.6842,1.0343,0.8593
2025-06-16,14:00:00,USDCNY.IB,1080D,10D Call,5.8796,7.4376,6.6586
2025-06-16,14:00:00,USDCNY.IB,1080D,10D Put,4.5531,5.4475,5.0003
2025-06-16,14:00:00,USDCNY.IB,1080D,10D RR,1.3265,1.99,1.6583
2025-06-16,14:00:00,USDCNY.IB,1080D,25D BF,0.2846,0.5481,0.4164
2025-06-16,14:00:00,USDCNY.IB,1080D,25D Call,5.1808,6.6577,5.9193
2025-06-16,14:00:00,USDCNY.IB,1080D,25D Put,4.4526,5.2551,4.8539
2025-06-16,14:00:00,USDCNY.IB,1080D,25D RR,0.7282,1.4025,1.0654
2025-06-16,14:00:00,USDCNY.IB,1080D,ATM,4.5321,5.4083,4.9702
2025-06-16,14:00:00,USDCNY.IB,14D,10D BF,0.4429,0.5675,0.5052
2025-06-16,14:00:00,USDCNY.IB,14D,10D Call,2.97,4.45,3.41
2025-06-16,14:00:00,USDCNY.IB,14D,10D Put,3.97,4.65,4.01
2025-06-16,14:00:00,USDCNY.IB,14D,10D RR,-0.3285,0.0823,-0.1231
2025-06-16,14:00:00,USDCNY.IB,14D,25D BF,0.2354,0.3363,0.2858
2025-06-16,14:00:00,USDCNY.IB,14D,25D Call,3.05,4.15,3.3
2025-06-16,14:00:00,USDCNY.IB,14D,25D Put,3.75,4.25,3.7
2025-06-16,14:00:00,USDCNY.IB,14D,25D RR,-0.4173,0.175,-0.1211
2025-06-16,14:00:00,USDCNY.IB,14D,ATM,3.3,3.9,3.3
2025-06-16,14:00:00,USDCNY.IB,180D,10D BF,0.6003,0.6003,0.6003
2025-06-16,14:00:00,USDCNY.IB,180D,10D Call,5.3128,5.3128,5.3128
2025-06-16,14:00:00,USDCNY.IB,180D,10D Put,4.3317,4.3317,4.3317
2025-06-16,14:00:00,USDCNY.IB,180D,10D RR,0.9811,0.9811,0.9811
2025-06-16,14:00:00,USDCNY.IB,180D,25D BF,0.3303,0.3303,0.3303
2025-06-16,14:00:00,USDCNY.IB,180D,25D Call,4.8507,4.8507,4.8507
2025-06-16,14:00:00,USDCNY.IB,180D,25D Put,4.2537,4.2537,4.2537
2025-06-16,14:00:00,USDCNY.IB,180D,25D RR,0.597,0.597,0.597
2025-06-16,14:00:00,USDCNY.IB,180D,ATM,4.2219,4.2219,4.2219
2025-06-16,14:00:00,USDCNY.IB,1D,10D BF,0.4475,0.5585,0.503
2025-06-16,14:00:00,USDCNY.IB,1D,10D Call,3.526,4.9563,4.2411
2025-06-16,14:00:00,USDCNY.IB,1D,10D Put,3.7934,4.6044,4.1989
2025-06-16,14:00:00,USDCNY.IB,1D,10D RR,-0.2674,0.3519,0.0423
2025-06-16,14:00:00,USDCNY.IB,1D,25D BF,0.2616,0.3644,0.313
2025-06-16,14:00:00,USDCNY.IB,1D,25D Call,3.2585,4.7994,4.0289
2025-06-16,14:00:00,USDCNY.IB,1D,25D Put,3.6892,4.3729,4.0311
2025-06-16,14:00:00,USDCNY.IB,1D,25D RR,-0.4307,0.4264,-0.0021
2025-06-16,14:00:00,USDCNY.IB,1D,ATM,3.2122,4.2218,3.717
2025-06-16,14:00:00,USDCNY.IB,21D,10D BF,0.4345,0.5855,0.51
2025-06-16,14:00:00,USDCNY.IB,21D,10D Call,3.939,4.9796,4.4593
2025-06-16,14:00:00,USDCNY.IB,21D,10D Put,4.2682,4.8779,4.573
2025-06-16,14:00:00,USDCNY.IB,21D,10D RR,-0.3292,0.1017,-0.1137
2025-06-16,14:00:00,USDCNY.IB,21D,25D BF,0.2417,0.3392,0.2904
2025-06-16,14:00:00,USDCNY.IB,21D,25D Call,3.7247,4.786,4.2553
2025-06-16,14:00:00,USDCNY.IB,21D,25D Put,4.0967,4.579,4.3378
2025-06-16,14:00:00,USDCNY.IB,21D,25D RR,-0.3719,0.2069,-0.0825
2025-06-16,14:00:00,USDCNY.IB,21D,ATM,3.669,4.3433,4.0062
2025-06-16,14:00:00,USDCNY.IB,270D,10D BF,0.5763,0.74,0.6582
2025-06-16,14:00:00,USDCNY.IB,270D,10D Call,5.3213,6.2134,5.7674
2025-06-16,14:00:00,USDCNY.IB,270D,10D Put,4.3324,4.8316,4.582
2025-06-16,14:00:00,USDCNY.IB,270D,10D RR,0.9889,1.3818,1.1854
2025-06-16,14:00:00,USDCNY.IB,270D,25D BF,0.323,0.3992,0.3611
2025-06-16,14:00:00,USDCNY.IB,270D,25D Call,4.55,5.36,4.9425
2025-06-16,14:00:00,USDCNY.IB,270D,25D Put,4.15,4.56,4.3675
2025-06-16,14:00:00,USDCNY.IB,270D,25D RR,0.4,0.8,0.575
2025-06-16,14:00:00,USDCNY.IB,270D,ATM,4.2506,4.7825,4.5165
2025-06-16,14:00:00,USDCNY.IB,30D,10D BF,0.4279,0.5898,0.5089
2025-06-16,14:00:00,USDCNY.IB,30D,10D Call,4.0632,5.0829,4.573
2025-06-16,14:00:00,USDCNY.IB,30D,10D Put,4.191,4.8515,4.5212
2025-06-16,14:00:00,USDCNY.IB,30D,10D RR,-0.1278,0.2314,0.0518
2025-06-16,14:00:00,USDCNY.IB,30D,25D BF,0.2592,0.3455,0.3023
2025-06-16,14:00:00,USDCNY.IB,30D,25D Call,3.8194,4.8587,4.339
2025-06-16,14:00:00,USDCNY.IB,30D,25D Put,4.0974,4.5869,4.3421
2025-06-16,14:00:00,USDCNY.IB,30D,25D RR,-0.278,0.2718,-0.0031
2025-06-16,14:00:00,USDCNY.IB,30D,ATM,3.6992,4.3773,4.0383
2025-06-16,14:00:00,USDCNY.IB,360D,10D BF,0.6987,0.6987,0.6987
2025-06-16,14:00:00,USDCNY.IB,360D,10D Call,5.7944,5.7944,5.7944
2025-06-16,14:00:00,USDCNY.IB,360D,10D Put,4.4529,4.4529,4.4529
2025-06-16,14:00:00,USDCNY.IB,360D,10D RR,1.3414,1.3414,1.3414
2025-06-16,14:00:00,USDCNY.IB,360D,25D BF,0.3446,0.3446,0.3446
2025-06-16,14:00:00,USDCNY.IB,360D,25D Call,5.1196,5.1196,5.1196
2025-06-16,14:00:00,USDCNY.IB,360D,25D Put,4.4196,4.4196,4.4196
2025-06-16,14:00:00,USDCNY.IB,360D,25D RR,0.7,0.7,0.7
2025-06-16,14:00:00,USDCNY.IB,360D,ATM,4.425,4.425,4.425
2025-06-16,14:00:00,USDCNY.IB,540D,10D BF,0.6361,0.8773,0.7567
2025-06-16,14:00:00,USDCNY.IB,540D,10D Call,5.6887,6.8621,6.2754
2025-06-16,14:00:00,USDCNY.IB,540D,10D Put,4.3851,5.0003,4.6927
2025-06-16,14:00:00,USDCNY.IB,540D,10D RR,1.3036,1.8618,1.5827
2025-06-16,14:00:00,USDCNY.IB,540D,25D BF,0.2908,0.4405,0.3656
2025-06-16,14:00:00,USDCNY.IB,540D,25D Call,5.0093,6.0768,5.5431
2025-06-16,14:00:00,USDCNY.IB,540D,25D Put,4.3739,4.9118,4.6429
2025-06-16,14:00:00,USDCNY.IB,540D,25D RR,0.6354,1.165,0.9002
2025-06-16,14:00:00,USDCNY.IB,540D,ATM,4.4008,5.0539,4.7273
2025-06-16,14:00:00,USDCNY.IB,60D,10D BF,0.4619,0.6119,0.5369
2025-06-16,14:00:00,USDCNY.IB,60D,10D Call,3.51,4.82,4.215
2025-06-16,14:00:00,USDCNY.IB,60D,10D Put,4.11,4.82,4.415
2025-06-16,14:00:00,USDCNY.IB,60D,10D RR,-0.6,0.0,-0.2
2025-06-16,14:00:00,USDCNY.IB,60D,25D BF,0.11,0.37,0.24
2025-06-16,14:00:00,USDCNY.IB,60D,25D Call,3.285,4.47,3.8775
2025-06-16,14:00:00,USDCNY.IB,60D,25D Put,3.735,4.47,4.1025
2025-06-16,14:00:00,USDCNY.IB,60D,25D RR,-0.1597,0.3789,0.1096
2025-06-16,14:00:00,USDCNY.IB,60D,ATM,3.4,4.1,3.75
2025-06-16,14:00:00,USDCNY.IB,720D,10D BF,0.6542,0.9458,0.8
2025-06-16,14:00:00,USDCNY.IB,720D,10D Call,5.7909,7.1683,6.4796
2025-06-16,14:00:00,USDCNY.IB,720D,10D Put,4.4391,5.1772,4.8081
2025-06-16,14:00:00,USDCNY.IB,720D,10D RR,1.3518,1.9911,1.6714
2025-06-16,14:00:00,USDCNY.IB,720D,25D BF,0.2946,0.4759,0.3852
2025-06-16,14:00:00,USDCNY.IB,720D,25D Call,5.0951,6.3437,5.7194
2025-06-16,14:00:00,USDCNY.IB,720D,25D Put,4.4155,5.0619,4.7387
2025-06-16,14:00:00,USDCNY.IB,720D,25D RR,0.6797,1.2818,0.9807
2025-06-16,14:00:00,USDCNY.IB,720D,ATM,4.4607,5.2269,4.8438
2025-06-16,14:00:00,USDCNY.IB,7D,10D BF,0.4186,0.5796,0.4991
2025-06-16,14:00:00,USDCNY.IB,7D,10D Call,2.91,4.5,3.705
2025-06-16,14:00:00,USDCNY.IB,7D,10D Put,4.21,4.7,4.455
2025-06-16,14:00:00,USDCNY.IB,7D,10D RR,-0.4425,0.0271,-0.2077
2025-06-16,14:00:00,USDCNY.IB,7D,25D BF,0.2217,0.3317,0.2767
2025-06-16,14:00:00,USDCNY.IB,7D,25D Call,3.1,4.25,3.675
2025-06-16,14:00:00,USDCNY.IB,7D,25D Put,3.9,4.35,4.125
2025-06-16,14:00:00,USDCNY.IB,7D,25D RR,-0.4717,0.1344,-0.1686
2025-06-16,14:00:00,USDCNY.IB,7D,ATM,3.4,4.0,3.7
2025-06-16,14:00:00,USDCNY.IB,90D,10D BF,0.4808,0.6309,0.5559
2025-06-16,14:00:00,USDCNY.IB,90D,10D Call,4.5335,5.4557,4.9946
2025-06-16,14:00:00,USDCNY.IB,90D,10D Put,4.287,4.8364,4.5617
2025-06-16,14:00:00,USDCNY.IB,90D,10D RR,0.2464,0.6193,0.4329
2025-06-16,14:00:00,USDCNY.IB,90D,25D BF,0.2733,0.3496,0.3115
2025-06-16,14:00:00,USDCNY.IB,90D,25D Call,4.2095,5.1054,4.6575
2025-06-16,14:00:00,USDCNY.IB,90D,25D Put,4.196,4.6243,4.4101
2025-06-16,14:00:00,USDCNY.IB,90D,25D RR,0.0136,0.4811,0.2473
2025-06-16,14:00:00,USDCNY.IB,90D,ATM,3.9294,4.5152,4.2223
2025-06-16,16:00:00,USDCNY.IB,1080D,10D BF,0.63,1.08,0.855
2025-06-16,16:00:00,USDCNY.IB,1080D,10D Call,5.98,7.26,6.62
2025-06-16,16:00:00,USDCNY.IB,1080D,10D Put,4.48,4.6,4.54
2025-06-16,16:00:00,USDCNY.IB,1080D,10D RR,1.5,2.66,2.08
2025-06-16,16:00:00,USDCNY.IB,1080D,25D BF,0.17,0.51,0.34
2025-06-16,16:00:00,USDCNY.IB,1080D,25D Call,5.17,5.96,5.565
2025-06-16,16:00:00,USDCNY.IB,1080D,25D Put,4.37,4.76,4.565
2025-06-16,16:00:00,USDCNY.IB,1080D,25D RR,0.8,1.2,1.0
2025-06-16,16:00:00,USDCNY.IB,1080D,ATM,4.6,4.85,4.725
2025-06-16,16:00:00,USDCNY.IB,14D,10D BF,0.17,0.65,0.41
2025-06-16,16:00:00,USDCNY.IB,14D,10D Call,2.57,3.85,3.3265
2025-06-16,16:00:00,USDCNY.IB,14D,10D Put,3.57,4.05,3.9265
2025-06-16,16:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-06-16,16:00:00,USDCNY.IB,14D,25D BF,0.1,0.3,0.2
2025-06-16,16:00:00,USDCNY.IB,14D,25D Call,2.625,3.525,3.1665
2025-06-16,16:00:00,USDCNY.IB,14D,25D Put,3.375,3.675,3.6665
2025-06-16,16:00:00,USDCNY.IB,14D,25D RR,-0.75,-0.15,-0.5
2025-06-16,16:00:00,USDCNY.IB,14D,ATM,2.9,3.3,3.2165
2025-06-16,16:00:00,USDCNY.IB,180D,10D BF,0.695,0.695,0.695
2025-06-16,16:00:00,USDCNY.IB,180D,10D Call,5.306,5.306,5.306
2025-06-16,16:00:00,USDCNY.IB,180D,10D Put,4.506,4.506,4.506
2025-06-16,16:00:00,USDCNY.IB,180D,10D RR,0.8,0.8,0.8
2025-06-16,16:00:00,USDCNY.IB,180D,25D BF,0.275,0.275,0.275
2025-06-16,16:00:00,USDCNY.IB,180D,25D Call,4.686,4.686,4.686
2025-06-16,16:00:00,USDCNY.IB,180D,25D Put,4.286,4.286,4.286
2025-06-16,16:00:00,USDCNY.IB,180D,25D RR,0.4,0.4,0.4
2025-06-16,16:00:00,USDCNY.IB,180D,ATM,4.211,4.211,4.211
2025-06-16,16:00:00,USDCNY.IB,1D,10D BF,0.55,0.55,0.55
2025-06-16,16:00:00,USDCNY.IB,1D,10D Call,3.175,3.175,3.175
2025-06-16,16:00:00,USDCNY.IB,1D,10D Put,3.925,3.925,3.925
2025-06-16,16:00:00,USDCNY.IB,1D,10D RR,-0.75,-0.75,-0.75
2025-06-16,16:00:00,USDCNY.IB,1D,25D BF,0.35,0.35,0.35
2025-06-16,16:00:00,USDCNY.IB,1D,25D Call,3.1,3.1,3.1
2025-06-16,16:00:00,USDCNY.IB,1D,25D Put,3.6,3.6,3.6
2025-06-16,16:00:00,USDCNY.IB,1D,25D RR,-0.5,-0.5,-0.5
2025-06-16,16:00:00,USDCNY.IB,1D,ATM,3.0,3.0,3.0
2025-06-16,16:00:00,USDCNY.IB,21D,10D BF,0.18,0.65,0.415
2025-06-16,16:00:00,USDCNY.IB,21D,10D Call,2.73,4.3,3.5507
2025-06-16,16:00:00,USDCNY.IB,21D,10D Put,3.73,4.5,4.1507
2025-06-16,16:00:00,USDCNY.IB,21D,10D RR,-1.0,-0.2,-0.6
2025-06-16,16:00:00,USDCNY.IB,21D,25D BF,0.1,0.3,0.2
2025-06-16,16:00:00,USDCNY.IB,21D,25D Call,2.8,3.975,3.4232
2025-06-16,16:00:00,USDCNY.IB,21D,25D Put,3.5,4.125,3.8482
2025-06-16,16:00:00,USDCNY.IB,21D,25D RR,-0.7,-0.15,-0.425
2025-06-16,16:00:00,USDCNY.IB,21D,ATM,3.05,3.75,3.4357
2025-06-16,16:00:00,USDCNY.IB,270D,10D BF,0.755,0.755,0.755
2025-06-16,16:00:00,USDCNY.IB,270D,10D Call,5.605,5.605,5.605
2025-06-16,16:00:00,USDCNY.IB,270D,10D Put,4.555,4.555,4.555
2025-06-16,16:00:00,USDCNY.IB,270D,10D RR,1.05,1.05,1.05
2025-06-16,16:00:00,USDCNY.IB,270D,25D BF,0.28,0.28,0.28
2025-06-16,16:00:00,USDCNY.IB,270D,25D Call,4.8925,4.8925,4.8925
