Date,CNY_SPOT,CNY_1M_ATM,CNY_1M_25DRR,CNY_1M_25DBF,CNY_3M_ATM,CNY_3M_25DRR,CNY_3M_25DBF,CNY_6M_ATM,CNY_6M_25DRR,CNY_6M_25DBF,CNY_1Y_ATM,CNY_1Y_25DRR,CNY_1Y_25DBF,CNY_1M_10DRR,CNY_3M_10DRR,CNY_6M_10DRR,CNY_1Y_10DRR,CNY_1M_10DBF,CNY_3M_10DBF,CNY_6M_10DBF,CNY_1Y_10DBF,CNY_CNY_PBOC_FIXING,CNH_SPOT,CNH_1M_ATM,CNH_1M_25DRR,CNH_1M_25DBF,CNH_3M_ATM,CNH_3M_25DRR,CNH_3M_25DBF,CNH_6M_ATM,CNH_6M_25DRR,CNH_6M_25DBF,CNH_1Y_ATM,CNH_1Y_25DRR,CNH_1Y_25DBF,CNH_1M_10DRR,CNH_3M_10DRR,CNH_6M_10DRR,CNH_1Y_10DRR,CNH_1M_10DBF,CNH_3M_10DBF,CNH_6M_10DBF,CNH_1Y_10DBF,CNH_CNH_PBOC_FIXING,DRV_US_2Y_YLD,DRV_US_10Y_YLD,DRV_CN_2Y_YLD,DRV_CN_10Y_YLD,DRV_S_P_500,DRV_CSI_300,DRV_CESI_USD,DRV_VIX,DRV_DXY_US_DOLLAR_INDEX,DRV_CFETS_RMB_INDEX,DRV_CNH_1Y_FWD_POINTS,DRV_USURTOT_INDEX,DRV_NFP_TCH_INDEX,DRV_ETSLTOTL_INDEX,DRV_CESI_CHINA_SURPRISE,DRV_BRENT,POL_GVZ_GOLD_VOL,POL_VXEEM_EM_VOL,POL_MOVE_BOND_VOL,POL_FDTR_FED_FUNDS,POL_CN_REPO_1D_ONSHORE,POL_CN_REPO_7D_ONSHORE,POL_US_CONSUMER_CONF,POL_ISM_MANUFACTURING_PMI,CN_CPI,CN_GDP_GDP,CN_GDP_GDP_QOQ_SA,CN_IP,CN_EXPORTS,CN_IMPORTS,CN_CPI_CPI,CN_M2_M2,US_CPI_US_CPI,US_PCE_US_CORE_PCE,US_US_RETAIL,US_GDP_US_GDP,OTH_KRW,OTH_SGD,OTH_TWD,FEAT_CNY_Spot_Fix_Dev,RET_CNY_SPOT,RET_CNH_SPOT,RET_DRV_S_P_500,RET_DRV_CSI_300,RET_DRV_DXY_US_DOLLAR_INDEX,RET_DRV_CFETS_RMB_INDEX,RET_DRV_BRENT,RET_OTH_KRW,RET_OTH_SGD,RET_OTH_TWD,CHG_POL_CN_REPO_1D_ONSHORE_bps,CHG_DRV_US_10Y_YLD_bps,CHG_CNH_3M_25DRR_bps,CHG_CNH_1Y_ATM_bps,CHG_CNY_1M_25DBF_bps,CHG_CNY_6M_10DBF_bps,CHG_CNY_6M_25DBF_bps,CHG_CNH_1Y_25DBF_bps,CHG_CNY_1M_ATM_bps,CHG_CNH_6M_10DRR_bps,CHG_DRV_US_2Y_YLD_bps,CHG_POL_CN_REPO_7D_ONSHORE_bps,CHG_CNH_1Y_25DRR_bps,CHG_CNY_6M_25DRR_bps,CHG_DRV_CN_10Y_YLD_bps,CHG_POL_FDTR_FED_FUNDS_bps,CHG_CNY_1Y_ATM_bps,CHG_CNH_1Y_10DRR_bps,CHG_CNY_3M_25DBF_bps,CHG_DRV_VIX_bps,CHG_CNH_1M_10DBF_bps,CHG_CNH_1M_25DRR_bps,CHG_CNY_3M_ATM_bps,CHG_CNH_3M_10DBF_bps,CHG_CNY_3M_10DRR_bps,CHG_POL_MOVE_BOND_VOL_bps,CHG_CNY_6M_ATM_bps,CHG_CNH_1M_ATM_bps,CHG_CNH_6M_ATM_bps,CHG_CNY_1Y_10DRR_bps,CHG_CNY_1M_10DRR_bps,CHG_CNY_1Y_25DBF_bps,CHG_CNH_1M_25DBF_bps,CHG_CNH_6M_25DRR_bps,CHG_CNY_1M_25DRR_bps,CHG_CNH_3M_25DBF_bps,CHG_DRV_CN_2Y_YLD_bps,CHG_POL_VXEEM_EM_VOL_bps,CHG_CNH_3M_10DRR_bps,CHG_CNY_3M_10DBF_bps,CHG_CNH_1M_10DRR_bps,CHG_CNY_3M_25DRR_bps,CHG_CNY_1Y_25DRR_bps,CHG_CNH_1Y_10DBF_bps,CHG_CNH_3M_ATM_bps,CHG_CNY_1Y_10DBF_bps,CHG_POL_GVZ_GOLD_VOL_bps,CHG_CNH_6M_25DBF_bps,CHG_CNY_6M_10DRR_bps,CHG_CNH_6M_10DBF_bps,CHG_CNY_1M_10DBF_bps
6/10/2015,6.3571,4.65,2.9725,0.4475,5.2675,3.7625,6.055,5.585,4.2975,0.5525,6.055,5.0225,0.665,5.245,6.6875,7.745,9.1125,1.4925,1.8975,2.165,2.36,6.3571,6.3519,6.175,2.5,0.2875,6.39,3.25,0.365,6.5325,3.7425,0.43,6.6575,4.5225,0.51,4.8575,6.31,7.3325,8.9475,1.47,1.795,2.1375,2.6875,6.3519,0.6052,2.0562,2.69,3.27,1987.05,3202.95,-29.7,19.54,96.106,-46.5,704.2,5,150,5.41,-46.5,51.92,17.54,28.42,80.2546,0.25,1.98,2.36,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.1875,8.7175,8.7325,0,0,0.000472411,0.018124561,0,0.002875961,0.006472515,0.052794705,-0.028419139,-0.00143287,-0.039022495,0,6.33,-3.5,-4.75,1.5,35.5,-4.75,1,4,-6.25,2.58,0,-1.25,6.75,0,0,2,-6.25,2,-140,-7.25,-2,-1.25,-6,20.25,278.37,2,-6.25,-5,22.25,13.5,-4,-1,-2.75,5,0,0,-17,-5.5,26.75,-3,7.5,-1.75,-10.25,-8,24,86,1,29,-6,16.25
7/10/2015,6.3571,4.515,2.98,0.445,5.175,3.765,5.9675,5.48,4.2875,0.5475,5.9675,4.9775,0.6525,5.26,6.695,7.725,9.0025,1.47,1.8675,2.12,2.305,6.3571,6.3469,6.16,2.4575,0.285,6.3475,3.21,0.3625,6.475,3.7175,0.4275,6.6075,4.5,0.5025,4.7775,6.2375,7.295,8.9325,1.4775,1.81,2.155,2.7075,6.3469,0.6012,2.0315,2.69,3.27,1979.92,3202.95,-29.4,19.4,95.455,-47,703,5,150,5.41,-47,51.33,17.13,28.09,79.9819,0.25,1.98,2.36,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.12,8.8275,8.625,0,0,-0.000787476,-0.003594687,0,-0.006796817,0.010695289,-0.011428696,-0.006051795,0.012539349,-0.012386735,0,-2.47,-4,-5,-0.25,-4.5,-0.5,-0.75,-13.5,-3.75,-0.4,0,-2.25,-1,0,0,-8.75,-1.5,-8.75,-14,0.75,-4.25,-9.25,1.5,0.75,-27.27,-10.5,-1.5,-5.75,-11,1.5,-1.25,-0.25,-2.5,0.75,-0.25,0,-33,-7.25,-3,-8,0.25,-4.5,2,-4.25,-5.5,-41,-0.25,-2,1.75,-2.25
8/10/2015,6.3534,4.52,2.9875,0.435,5.1375,3.775,5.995,5.5075,4.205,0.5425,5.995,4.935,0.645,5.2575,6.6775,7.5275,8.865,1.415,1.795,2.0025,2.22,6.3534,6.3423,6.175,2.465,0.285,6.3175,3.2725,0.3625,6.4375,3.68,0.42,6.605,4.485,0.5,4.72,6.255,7.1775,8.885,1.47,1.7975,2.125,2.675,6.3423,0.625,2.0668,2.69,3.27,1995.83,3296.48,-28.9,18.4,95.497,-47.7,700.6,5,150,5.41,-47.7,53.05,16.91,26.97,79.5139,0.25,1.87,2.37,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.27,8.83,8.96,0,-0.000582196,-0.000725026,0.008003564,0.028782972,0.000439901,0.014783796,0.032959488,0.013399039,0.000283166,0.038105264,-11,3.53,6.25,-0.25,-1,-11.75,-0.5,-0.25,0.5,-11.75,2.38,1,-1.5,-8.25,0,0,2.75,-4.75,2.75,-100,-0.75,0.75,-3.75,-1.25,-1.75,-46.8,2.75,1.5,-3.75,-13.75,-0.25,-0.75,0,-3.75,0.75,0,0,-112,1.75,-7.25,-5.75,1,-4.25,-3.25,-3,-8.5,-22,-0.75,-19.75,-3,-5.5
9/10/2015,6.3454,3.9,2.795,0.45,4.645,3.6725,5.695,5.2075,4.12,0.55,5.695,4.785,0.67,4.9075,6.4775,7.3675,8.59,1.4075,1.6925,2.005,2.22,6.3454,6.3384,5.8075,2.4475,0.28,6.04,3.2325,0.365,6.2075,3.6325,0.4375,6.355,4.42,0.52,4.6975,6.2875,7.0725,8.74,1.425,1.79,2.1275,2.73,6.3384,0.633,2.104,2.69,3.27,2013.43,3340.12,-26.8,17.42,95.318,-48.7,698.4,5,150,5.41,-48.7,52.65,16.92,26.9,78.2372,0.25,1.87,2.42,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.31,8.89,9.135,0,-0.001259962,-0.000615108,0.008779731,0.013151502,-0.001876163,0.020747632,-0.007568626,0.003542962,0.006772035,0.019342963,0,3.72,-4,-25,1.5,0.25,0.75,2,-62,-10.5,0.8,5,-6.5,-8.5,0,0,-30,-14.5,-30,-98,-4.5,-1.75,-49.25,-0.75,-20,-127.67,-30,-36.75,-23,-27.5,-35,2.5,-0.5,-4.75,-19.25,0.25,0,-7,3.25,-10.25,-2.25,-10.25,-15,5.5,-27.75,0,1,1.75,-16,0.25,-0.75
10/10/2015,6.3454,3.9,2.795,0.45,4.645,3.6725,5.695,5.2075,4.12,0.55,5.695,4.785,0.67,4.9075,6.4775,7.3675,8.59,1.4075,1.6925,2.005,2.22,6.3454,6.3384,5.8075,2.4475,0.28,6.04,3.2325,0.365,6.2075,3.6325,0.4375,6.355,4.42,0.52,4.6975,6.2875,7.0725,8.74,1.425,1.79,2.1275,2.73,6.3384,0.637,2.0881,2.69,3.27,2014.89,3340.12,-26.3,17.08,94.813,-48.7,698.4,5,150,5.41,-48.7,52.65,16.92,26.9,78.2372,0.25,1.88,2.36,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.31,8.89,9.135,0,0,0,0.000724868,0,-0.005312139,0,0,0,0,0,1,-1.59,0,0,0,0,0,0,0,0,0.4,-6,0,0,0,0,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2015,6.3235,3.355,2.52,0.45,3.94,3.44,5.305,4.47,3.9575,0.545,5.305,4.745,0.665,4.415,6.045,7.07,8.455,1.4375,1.725,2.0625,2.305,6.3235,6.3228,5.0025,2.37,0.2925,5.1875,3.055,0.37,5.405,3.5075,0.4475,5.69,4.275,0.535,4.5575,5.9475,6.8275,8.44,1.415,1.76,2.09,2.665,6.3228,0.637,2.0881,2.72,3.17,2014.89,3447.69,-26.3,17.08,94.813,-55.2,698.4,5,150,5.41,-55.2,49.86,16.24,25.81,78.2372,0.25,1.88,2.37,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.205,8.66,8.7625,0,-0.003457289,-0.002464223,0,0.031697707,0,0.125283923,-0.05444716,-0.009327183,-0.026212327,-0.041631937,0,0,-17.75,-66.5,0,5.75,-0.5,1.5,-54.5,-24.5,0,1,-14.5,-16.25,-10,0,-39,-30,-39,0,-1,-7.75,-70.5,-3,-43.25,0,-73.75,-80.5,-80.25,-13.5,-49.25,-0.5,1.25,-12.5,-27.5,0.5,3,-109,-34,3.25,-14,-23.25,-4,-6.5,-85.25,8.5,-68,1,-29.75,-3.75,3
13/10/2015,6.3412,3.445,2.445,0.3925,3.915,3.18,5.055,4.35,3.79,0.5525,5.055,4.52,0.635,4.335,5.6525,6.83,8.19,1.2925,1.575,1.785,2.14,6.3412,6.343,5.05,2.31,0.285,5.185,2.895,0.37,5.325,3.42,0.45,5.595,4.11,0.535,4.46,5.645,6.6625,8.095,1.36,1.69,2.005,2.51,6.343,0.637,2.0881,2.72,3.17,2017.46,3445.04,-24.3,16.17,94.841,-49,706.34,5,150,5.41,-49,49.24,17.14,27.54,76.3344,0.25,1.88,2.4,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.195,8.345,8.715,0,0.002795173,0.003189695,0.001274691,-0.000768926,0.000295275,-0.119142655,-0.012512777,-0.000892857,-0.037052165,-0.005435573,0,0,-16,-9.5,-5.75,-27.75,0.75,0,9,-16.5,0,3,-16.5,-16.75,0,0,-25,-34.5,-25,-91,-5.5,-6,-2.5,-7,-39.25,-190.28,-12,4.75,-8,-26.5,-8,-3,-0.75,-8.75,-7.5,0,0,173,-30.25,-15,-9.75,-26,-22.5,-15.5,-0.25,-16.5,90,0.25,-24,-8.5,-14.5
14/10/2015,6.3482,3.3975,2.5475,0.4,3.95,3.25,5.05,4.335,3.8475,0.5775,5.05,4.56,0.665,4.505,5.765,6.89,8.215,1.32,1.605,1.825,2.16,6.3482,6.3392,5.1025,2.39,0.29,5.2025,2.94,0.38,5.355,3.475,0.46,5.57,4.145,0.55,4.6175,5.72,6.75,8.115,1.345,1.675,1.9825,2.46,6.3392,0.617,2.0439,2.71,3.09,2003.69,3406.11,-24.1,17.67,94.759,-48,702.57,5,150,5.41,-48,49.15,18.35,27.2,74.8044,0.25,1.88,2.43,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.105,7.185,8.605,0,0.001103283,-0.000599265,-0.006848814,-0.011364638,-0.000864979,-0.020619287,-0.001829455,-0.008071793,-0.149667038,-0.012702249,0,-4.42,4.5,-2.5,0.75,4,2.5,1.5,-4.75,8.75,-2,3,3.5,5.75,-8,0,-0.5,2,-0.5,150,-1.5,8,3.5,-1.5,11.25,-153,-1.5,5.25,3,2.5,17,3,0.5,5.5,10.25,1,-1,-34,7.5,3,15.75,7,4,-5,1.75,2,121,1,6,-2.25,2.75
15/10/2015,6.3462,3.3425,2.505,0.4125,3.9775,3.31,4.92,4.305,3.8075,0.5225,4.92,4.5,0.65,4.4525,5.8925,6.91,8.245,1.3525,1.665,2.035,2.275,6.3462,6.3499,5.08,2.5225,0.29,5.21,2.96,0.355,5.305,3.4475,0.4425,5.47,4.1,0.525,4.95,5.815,6.735,8.155,1.585,1.905,2.205,2.8,6.3499,0.5487,1.9718,2.71,3.09,1994.24,3486.82,-26.7,18.03,93.931,-46.9,696.85,5,150,5.41,-46.9,48.71,17.9,24.94,74.6084,0.25,1.88,2.41,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.035,7.17,8.415,0,-0.0003151,0.001686487,-0.004727455,0.023419268,-0.008776356,-0.023183335,-0.008992499,-0.006323418,-0.002089865,-0.022327602,0,-7.21,2,-10,1.25,21,-5.5,-2.5,-5.5,-1.5,-6.83,-2,-4.5,-4,0,0,-13,4,-13,36,24,13.25,2.75,23,12.75,-19.6,-3,-2.25,-5,3,-5.25,-1.5,0,-2.75,-4.25,-2.5,0,-226,9.5,6,33.25,6,-6,34,0.75,11.5,-45,-1.75,2,22.25,3.25
16/10/2015,6.3538,3.495,2.5825,0.3525,4.07,3.38,5.04,4.4475,3.82,0.4725,5.04,4.525,0.585,4.625,6.055,6.9575,8.28,1.185,1.51,1.85,2.08,6.3538,6.3645,5.175,2.5425,0.27,5.225,2.975,0.345,5.2975,3.4475,0.44,5.45,4.19,0.54,5.0175,5.88,6.77,8.375,1.58,1.915,2.2025,2.835,6.3645,0.5968,2.0175,2.71,3.09,2023.86,3534.07,-18.5,16.05,94.371,-45.7,697.78,5,150,5.41,-45.7,50.46,16.59,23.52,74.6965,0.25,1.88,2.4,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.05,7.225,8.27,0,0.001196851,0.00229661,0.014743554,0.013460035,0.004673352,-0.025919378,0.035296595,0.001358388,0.007641579,-0.017381319,0,4.57,1.5,-2,-6,-18.5,-5,1.5,15.25,3.5,4.81,-1,9,1.25,0,0,12,22,12,-198,-0.5,2,9.25,1,16.25,8.81,14.25,9.5,-0.75,3.5,17.25,-6.5,-2,0,7.75,-1,0,-142,6.5,-15.5,6.75,7,2.5,3.5,1.5,-19.5,-131,-0.25,4.75,-0.25,-16.75
19/10/2015,6.3604,3.76,2.765,0.405,4.1925,3.4425,5.025,4.475,3.875,0.51,5.025,4.545,0.64,4.91,6.16,6.99,8.32,1.32,1.63,1.98,2.245,6.3604,6.3886,5.28,2.5225,0.2875,5.3275,3.005,0.35,5.4,3.4425,0.4375,5.495,4.19,0.535,4.975,5.9325,6.765,8.375,1.595,1.925,2.2,2.835,6.3886,0.6088,2.0334,2.72,3.14,2033.11,3534.18,-14.8,15.05,94.54,-47.7,702.97,5,150,5.41,-47.7,48.61,16.94,24.03,70.9688,0.25,1.88,2.4,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.34,7.3,8.335,0,0.001038209,0.003779478,0.004560061,3.11E-05,0.001789203,0.0428331,-0.037351672,0.02590587,0.010327114,0.007829007,0,1.59,3,4.5,5.25,13,3.75,-0.5,26.5,-0.5,1.2,0,0,5.5,5,0,-1.5,0,-1.5,-100,1.5,-2,12.25,1,10.5,-372.77,2.75,10.5,10.25,4,28.5,5.5,1.75,-0.5,18.25,0.5,1,51,5.25,12,-4.25,6.25,2,0,10.25,16.5,35,-0.25,3.25,-0.25,13.5
20/10/2015,6.3484,3.755,2.755,0.37,4.1875,3.4475,5.15,4.5,3.875,0.485,5.15,4.54,0.605,4.915,6.19,7.02,8.365,1.28,1.6,1.945,2.205,6.3484,6.3728,5.315,2.4725,0.2775,5.39,2.9925,0.36,5.435,3.4525,0.4475,5.5375,4.1875,0.54,4.895,5.93,6.815,8.3925,1.485,1.84,2.12,2.6825,6.3728,0.5866,2.0228,2.72,3.12,2033.66,3577.7,-11.3,14.98,94.928,-45.2,710.45,5,150,5.41,-45.2,48.71,16.79,23.95,71.1086,0.25,1.9,2.4,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.5725,7.4075,8.385,0,-0.001888456,-0.002476219,0.000270485,0.012238829,0.004095684,-0.053834311,0.002055077,0.020295296,0.014618652,0.005980879,2,-1.06,-1.25,4.25,-3.5,-3.5,-2.5,0.5,-0.5,5,-2.22,0,-0.25,0,-2,0,12.5,1.75,12.5,-7,-11,-5,-0.5,-8.5,3,13.98,2.5,3.5,3.5,4.5,0.5,-3.5,-1,1,-1,1,0,-8,-0.25,-3,-8,0.5,-0.5,-15.25,6.25,-4,-15,1,3,-8,-4
21/10/2015,6.3492,3.73,2.7775,0.4075,4.1975,3.43,5.125,4.52,3.88,0.485,5.125,4.5425,0.6225,4.95,6.16,7.075,8.38,1.375,1.575,2.035,2.265,6.3492,6.3698,5.245,2.455,0.285,5.345,3.02,0.36,5.415,3.4475,0.4475,5.5425,4.18,0.54,4.915,5.97,6.775,8.3625,1.53,1.925,2.205,2.8275,6.3698,0.629,2.067,2.69,3.09,2030.77,3473.25,-7.2,15.75,94.913,-41.3,716,5,150,5.41,-41.3,47.85,15.9,24.29,69.6699,0.25,1.88,2.39,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.53,7.5175,8.2825,0,0.000126008,-0.000470862,-0.001422094,-0.029629381,-0.000158027,-0.090234587,-0.01781323,-0.00367926,0.014740635,-0.01229954,-2,4.42,2.75,0.5,3.75,9,0,0,-2.5,-4,4.24,-1,-0.75,0.5,-3,0,-2.5,-3,-2.5,77,4.5,-1.75,1,8.5,-3,-143.87,2,-7,-2,1.5,3.5,1.75,0.75,-0.5,2.25,0,-3,34,4,-2.5,2,-1.75,0.25,14.5,-4.5,6,-89,0,5.5,8.5,9.5
22/10/2015,6.358,3.8675,2.74,0.365,4.36,3.435,5.3425,4.685,3.89,0.465,5.3425,4.53,0.5925,4.92,6.175,7.085,8.375,1.345,1.53,1.955,2.195,6.358,6.3879,5.355,2.4775,0.27,5.455,2.9975,0.365,5.535,3.4825,0.4575,5.635,4.185,0.56,4.955,5.935,6.8475,8.365,1.5,1.925,2.215,2.815,6.3879,0.6209,2.0228,2.71,3.09,2018.94,3524.53,-5.6,16.7,95.035,-40.6,712,5,150,5.41,-40.6,48.08,15.59,22.66,69.9736,0.25,1.88,2.39,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.37,7.66,8.135,0,0.001385042,0.002837504,-0.00584241,0.014656339,0.001284562,-0.017094433,0.004795172,-0.013974027,0.018778348,-0.017969115,0,-4.42,-2.25,9.25,-4.25,-8,-2,2,13.75,7.25,-0.81,0,0.5,1,0,0,21.75,0.25,21.75,95,-3,2.25,16.25,0,1.5,30.37,16.5,11,12,-0.5,-3,-3,-1.5,3.5,-3.75,0.5,2,-163,-3.5,-4.5,4,0.5,-1.25,-1.25,11,-7,-31,1,1,1,-3
23/10/2015,6.3506,3.9675,2.7775,0.3675,4.475,3.4225,5.4525,4.785,3.87,0.47,5.4525,4.5325,0.585,4.965,6.1325,7.0375,8.3375,1.2525,1.49,1.9,2.12,6.3506,6.3964,5.425,2.55,0.3025,5.5575,3.14,0.385,5.7,3.5175,0.4625,5.8675,4.205,0.555,5.1,6.2075,6.9125,8.4075,1.575,1.99,2.2325,2.8175,6.3964,0.6006,2.0263,2.7,3.08,2052.51,3571.24,-5.3,14.45,96.378,-39.9,709.55,5,150,5.41,-39.9,47.99,15.59,22.43,70.8085,0.25,1.89,2.4,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.525,7.5275,8.03,0,-0.001164566,0.001329756,0.016490813,0.01316578,0.014032715,-0.017391743,-0.001873634,0.013540281,-0.017449002,-0.012991213,1,0.35,14.25,23.25,0.25,-5.5,0.5,-0.5,10,6.5,-2.03,1,2,-2,-1,0,11,4.25,11,-225,7.5,7.25,11.5,6.5,-4.25,83.49,10,7,16.5,-3.75,4.5,-0.75,3.25,3.5,3.75,2,-1,-23,27.25,-4,14.5,-1.25,0.25,0.25,10.25,-7.5,0,0.5,-4.75,1.75,-9.25
26/10/2015,6.3523,4.065,2.7625,0.3575,4.58,3.4125,5.4375,4.8725,3.86,0.4625,5.4375,4.5475,0.5675,4.9725,6.15,7.0125,8.31,1.2125,1.45,1.79,2.04,6.3523,6.3891,5.5175,2.5575,0.2625,5.6375,3.145,0.355,5.7575,3.505,0.435,5.93,4.2,0.52,5.1225,6.25,6.93,8.42,1.425,1.85,2.1,2.63,6.3891,0.6413,2.0866,2.67,3.05,2075.15,3589.26,-0.1,14.46,97.127,-37.5,711.1,5,150,5.41,-37.5,47.54,15.78,23.77,69.6786,0.25,1.81,2.37,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.585,7.665,8.1125,0,0.000267655,-0.001141919,0.010970006,0.005033179,0.007741441,-0.062035391,-0.009421194,0.005192569,0.018101531,0.010221554,-8,6.03,0.5,6.25,-1,-11,-0.75,-3.5,9.75,1.75,4.07,-3,-0.5,-1,-3,0,-1.5,1.25,-1.5,1,-15,0.75,10.5,-14,1.75,-112.99,8.75,9.25,5.75,-2.75,0.75,-1.75,-4,-1.25,-1.5,-3,-3,134,4.25,-4,2.25,-1,1.5,-18.75,8,-8,19,-2.75,-2.5,-13.25,-4
27/10/2015,6.3525,4.3375,2.81,0.38,4.785,3.41,5.665,5.0825,3.855,0.4725,5.665,4.555,0.6,5.01,6.15,7.0525,8.375,1.2725,1.5075,1.945,2.15,6.3525,6.3935,5.5925,2.5475,0.2875,5.815,3.1025,0.37,5.945,3.49,0.445,6.125,4.205,0.535,5.1,6.1425,6.87,8.415,1.5575,1.985,2.225,2.81,6.3935,0.6372,2.0564,2.65,3.03,2071.18,3592.88,-7.7,15.29,96.861,-36.5,710.95,5,150,5.41,-36.5,46.81,15.3,24.34,69.8026,0.25,1.76,2.28,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.5675,7.525,8.16,0,3.15E-05,0.000688436,-0.001914947,0.001008056,-0.002742439,-0.027028672,-0.015474607,-0.001511716,-0.018433702,0.005838087,-5,-3.02,-4.25,19.5,2.25,15.5,1,1.5,27.25,-6,-0.41,-9,0.5,-0.5,-2,0,22.75,-0.5,22.75,83,13.25,-1,20.5,13.5,0,12.4,21,7.5,18.75,6.5,3.75,3.25,2.5,-1.5,4.75,1.5,-2,57,-10.75,5.75,-2.25,-0.25,0.75,18,17.75,11,-48,1,4,12.5,6
28/10/2015,6.3585,4.42,2.8475,0.365,4.9625,3.4625,5.975,5.345,3.9375,0.4625,5.975,4.6275,0.5825,5.085,6.2575,7.205,8.53,1.2475,1.4825,1.895,2.1,6.3585,6.3891,5.7775,2.5275,0.2675,6.015,3.1025,0.365,6.2075,3.495,0.45,6.52,4.235,0.54,5.065,6.145,6.875,8.475,1.5175,1.965,2.22,2.8,6.3891,0.6209,2.037,2.63,3,2065.89,3524.92,-10.1,15.43,96.906,-35.3,710.8,5,150,5.41,-35.3,49.05,15.63,24.5,70.2666,0.25,1.76,2.3,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.5475,7.675,8.095,0,0.000944064,-0.000688436,-0.002557367,-0.019096368,0.000464475,-0.033429297,0.046743331,-0.001730478,0.019737483,-0.007997582,0,-1.94,0,39.5,-1.5,-5,-1,0.5,8.25,0.5,-1.63,2,3,8.25,-3,0,31,6,31,14,-4,-2,17.75,-2,10.75,46.4,26.25,18.5,26.25,15.5,7.5,-1.75,-2,0.5,3.75,-0.5,-2,16,0.25,-2.5,-3.5,5.25,7.25,-1,20,-5,33,0.5,15.25,-0.5,-2.5
29/10/2015,6.3564,4.335,2.795,0.3925,4.895,3.45,5.8275,5.2925,3.905,0.5075,5.8275,4.53,0.555,5.0025,6.2325,7.09,8.275,1.35,1.58,1.8675,2.205,6.3564,6.3491,5.66,2.46,0.2675,6.0275,3.015,0.3525,6.16,3.365,0.43,6.38,4.11,0.51,4.9225,5.9725,6.62,8.22,1.505,1.9125,2.185,2.745,6.3491,0.7029,2.1009,2.63,3.08,2090.35,3533.31,-10,14.33,97.782,-34.1,712.26,5,150,5.41,-34.1,48.8,15.77,24.49,73.122,0.25,1.76,2.34,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,11.075,7.43,7.71,0,-0.000330321,-0.006280343,0.01177039,0.002377368,0.008999075,-0.03458558,-0.005109873,-0.041778647,-0.032442435,-0.0487284,0,6.39,-8.75,-14,2.75,-2.75,4.5,-3,-8.5,-25.5,8.2,4,-12.5,-3.25,8,0,-14.75,-25.5,-14.75,-110,-1.25,-6.75,-6.75,-5.25,-2.5,285.54,-5.25,-11.75,-4.75,-25.5,-8.25,-2.75,0,-13,-5.25,-1.25,0,-1,-17.25,9.75,-14.25,-1.25,-9.75,-5.5,1.25,10.5,14,-2,-11.5,-3.5,10.25
